Iteration,0,Predator,2238,Prey,400,Grass,1162
Iteration,1,Predator,2637,Prey,230,Grass,1021
Iteration,2,Predator,3142,Prey,203,Grass,1152
Iteration,3,Predator,3621,Prey,148,Grass,1093
Iteration,4,Predator,4087,Prey,120,Grass,1152
Iteration,5,Predator,4418,Prey,91,Grass,1112
Iteration,6,Predator,4607,Prey,66,Grass,1155
Iteration,7,Predator,4542,Prey,47,Grass,1132
Iteration,8,Predator,4389,Prey,33,Grass,1152
Iteration,9,Predator,4258,Prey,25,Grass,1148
Iteration,10,Predator,4067,Prey,21,Grass,1154
Iteration,11,Predator,4063,Prey,16,Grass,1153
Iteration,12,Predator,4035,Prey,11,Grass,1157
Iteration,13,Predator,4052,Prey,11,Grass,1156
Iteration,14,Predator,4116,Prey,7,Grass,1157
Iteration,15,Predator,4158,Prey,6,Grass,1157
Iteration,16,Predator,4168,Prey,7,Grass,1161
Iteration,17,Predator,4154,Prey,2,Grass,1157
Iteration,18,Predator,4106,Prey,2,Grass,1161
Iteration,19,Predator,4065,Prey,1,Grass,1159
Iteration,20,Predator,3880,Prey,1,Grass,1162
Iteration,21,Predator,3639,Prey,1,Grass,1161
Iteration,22,Predator,3429,Prey,1,Grass,1162
Iteration,23,Predator,3223,Prey,1,Grass,1161
Iteration,24,Predator,3007,Prey,1,Grass,1162
Iteration,25,Predator,2760,Prey,1,Grass,1161
Iteration,26,Predator,2532,Prey,1,Grass,1162
Iteration,27,Predator,2342,Prey,1,Grass,1161
Iteration,28,Predator,2107,Prey,2,Grass,1162
Iteration,29,Predator,1898,Prey,1,Grass,1161
Iteration,30,Predator,1695,Prey,1,Grass,1162
Iteration,31,Predator,1528,Prey,1,Grass,1161
Iteration,32,Predator,1309,Prey,1,Grass,1162
Iteration,33,Predator,1172,Prey,1,Grass,1162
Iteration,34,Predator,1029,Prey,1,Grass,1162
Iteration,35,Predator,865,Prey,1,Grass,1162
Iteration,36,Predator,686,Prey,1,Grass,1162
Iteration,37,Predator,585,Prey,1,Grass,1161
Iteration,38,Predator,513,Prey,2,Grass,1162
Iteration,39,Predator,442,Prey,2,Grass,1160
Iteration,40,Predator,377,Prey,2,Grass,1162
Iteration,41,Predator,342,Prey,2,Grass,1160
Iteration,42,Predator,306,Prey,3,Grass,1162
Iteration,43,Predator,257,Prey,3,Grass,1160
Iteration,44,Predator,215,Prey,3,Grass,1162
Iteration,45,Predator,182,Prey,4,Grass,1160
Iteration,46,Predator,151,Prey,5,Grass,1162
Iteration,47,Predator,134,Prey,5,Grass,1160
Iteration,48,Predator,117,Prey,6,Grass,1162
Iteration,49,Predator,90,Prey,7,Grass,1160
Iteration,50,Predator,67,Prey,8,Grass,1162
Iteration,51,Predator,59,Prey,8,Grass,1159
Iteration,52,Predator,44,Prey,9,Grass,1162
Iteration,53,Predator,31,Prey,10,Grass,1159
Iteration,54,Predator,36,Prey,10,Grass,1162
Iteration,55,Predator,20,Prey,11,Grass,1159
Iteration,56,Predator,15,Prey,11,Grass,1160
Iteration,57,Predator,14,Prey,11,Grass,1159
Iteration,58,Predator,12,Prey,14,Grass,1160
Iteration,59,Predator,15,Prey,16,Grass,1157
Iteration,60,Predator,6,Prey,16,Grass,1158
Iteration,61,Predator,0,Prey,18,Grass,1158
Iteration,62,Predator,0,Prey,23,Grass,1157
Iteration,63,Predator,0,Prey,26,Grass,1154
Iteration,64,Predator,0,Prey,29,Grass,1157
Iteration,65,Predator,0,Prey,33,Grass,1152
Iteration,66,Predator,0,Prey,37,Grass,1155
Iteration,67,Predator,0,Prey,43,Grass,1153
Iteration,68,Predator,0,Prey,46,Grass,1151
Iteration,69,Predator,0,Prey,52,Grass,1152
Iteration,70,Predator,0,Prey,56,Grass,1149
Iteration,71,Predator,0,Prey,61,Grass,1150
Iteration,72,Predator,0,Prey,69,Grass,1144
Iteration,73,Predator,0,Prey,75,Grass,1143
Iteration,74,Predator,0,Prey,86,Grass,1143
Iteration,75,Predator,0,Prey,93,Grass,1132
Iteration,76,Predator,0,Prey,102,Grass,1141
Iteration,77,Predator,0,Prey,110,Grass,1127
Iteration,78,Predator,0,Prey,119,Grass,1139
Iteration,79,Predator,0,Prey,134,Grass,1128
Iteration,80,Predator,0,Prey,146,Grass,1134
Iteration,81,Predator,0,Prey,161,Grass,1117
Iteration,82,Predator,0,Prey,171,Grass,1130
Iteration,83,Predator,0,Prey,196,Grass,1108
Iteration,84,Predator,0,Prey,218,Grass,1116
Iteration,85,Predator,0,Prey,239,Grass,1108
Iteration,86,Predator,0,Prey,255,Grass,1108
Iteration,87,Predator,0,Prey,278,Grass,1100
Iteration,88,Predator,0,Prey,303,Grass,1106
Iteration,89,Predator,0,Prey,329,Grass,1092
Iteration,90,Predator,0,Prey,368,Grass,1099
Iteration,91,Predator,0,Prey,401,Grass,1069
Iteration,92,Predator,0,Prey,431,Grass,1083
Iteration,93,Predator,0,Prey,470,Grass,1064
Iteration,94,Predator,0,Prey,524,Grass,1068
Iteration,95,Predator,0,Prey,581,Grass,1040
Iteration,96,Predator,0,Prey,640,Grass,1047
Iteration,97,Predator,0,Prey,696,Grass,1017
Iteration,98,Predator,0,Prey,746,Grass,1037
Iteration,99,Predator,0,Prey,822,Grass,999
Iteration,100,Predator,0,Prey,906,Grass,1006
Iteration,101,Predator,0,Prey,994,Grass,971
Iteration,102,Predator,0,Prey,1095,Grass,971
Iteration,103,Predator,0,Prey,1203,Grass,943
Iteration,104,Predator,0,Prey,1326,Grass,933
Iteration,105,Predator,0,Prey,1444,Grass,914
Iteration,106,Predator,0,Prey,1575,Grass,890
Iteration,107,Predator,0,Prey,1700,Grass,896
Iteration,108,Predator,0,Prey,1867,Grass,853
Iteration,109,Predator,0,Prey,2029,Grass,867
Iteration,110,Predator,0,Prey,2185,Grass,810
Iteration,111,Predator,0,Prey,2398,Grass,842
Iteration,112,Predator,0,Prey,2610,Grass,771
Iteration,113,Predator,0,Prey,2810,Grass,801
Iteration,114,Predator,0,Prey,3074,Grass,751
Iteration,115,Predator,0,Prey,3320,Grass,770
Iteration,116,Predator,0,Prey,3579,Grass,716
Iteration,117,Predator,0,Prey,3885,Grass,734
Iteration,118,Predator,0,Prey,4228,Grass,686
Iteration,119,Predator,0,Prey,4618,Grass,704
Iteration,120,Predator,0,Prey,5035,Grass,660
Iteration,121,Predator,0,Prey,5501,Grass,679
Iteration,122,Predator,0,Prey,6018,Grass,638
Iteration,123,Predator,0,Prey,6511,Grass,651
Iteration,124,Predator,0,Prey,7071,Grass,615
Iteration,125,Predator,0,Prey,7660,Grass,636
Iteration,126,Predator,0,Prey,8256,Grass,589
Iteration,127,Predator,0,Prey,8874,Grass,626
Iteration,128,Predator,0,Prey,9521,Grass,571
Iteration,129,Predator,0,Prey,10227,Grass,623
Iteration,130,Predator,0,Prey,11131,Grass,560
Iteration,131,Predator,0,Prey,12022,Grass,617
Iteration,132,Predator,0,Prey,12903,Grass,557
Iteration,133,Predator,0,Prey,13869,Grass,616
Iteration,134,Predator,0,Prey,14957,Grass,553
Iteration,135,Predator,0,Prey,16043,Grass,615
Iteration,136,Predator,0,Prey,17121,Grass,551
Iteration,137,Predator,0,Prey,18228,Grass,616
Iteration,138,Predator,0,Prey,19535,Grass,550
Iteration,139,Predator,0,Prey,20818,Grass,613
Iteration,140,Predator,0,Prey,22088,Grass,549
Iteration,141,Predator,0,Prey,23481,Grass,613
Iteration,142,Predator,0,Prey,24905,Grass,549
Iteration,143,Predator,0,Prey,26341,Grass,613
Iteration,144,Predator,0,Prey,27861,Grass,549
Iteration,145,Predator,0,Prey,29426,Grass,613
Iteration,146,Predator,0,Prey,31013,Grass,549
Iteration,147,Predator,0,Prey,32600,Grass,613
Iteration,148,Predator,0,Prey,34296,Grass,549
Iteration,149,Predator,0,Prey,35790,Grass,613
Iteration,150,Predator,0,Prey,37510,Grass,549
Iteration,151,Predator,0,Prey,39174,Grass,613
Iteration,152,Predator,0,Prey,40890,Grass,549
Iteration,153,Predator,0,Prey,42405,Grass,613
Iteration,154,Predator,0,Prey,44247,Grass,549
Iteration,155,Predator,0,Prey,45949,Grass,613
