Iteration,0,Predator,3202,Prey,1047,Grass,3222
Iteration,1,Predator,3126,Prey,485,Grass,2313
Iteration,2,Predator,3115,Prey,492,Grass,2240
Iteration,3,Predator,3103,Prey,505,Grass,2164
Iteration,4,Predator,3081,Prey,523,Grass,2089
Iteration,5,Predator,3056,Prey,525,Grass,2031
Iteration,6,Predator,3017,Prey,511,Grass,1958
Iteration,7,Predator,2980,Prey,506,Grass,1870
Iteration,8,Predator,2929,Prey,492,Grass,1817
Iteration,9,Predator,2878,Prey,475,Grass,1764
Iteration,10,Predator,2828,Prey,451,Grass,1686
Iteration,11,Predator,2757,Prey,444,Grass,1644
Iteration,12,Predator,2685,Prey,426,Grass,1606
Iteration,13,Predator,2608,Prey,432,Grass,1558
Iteration,14,Predator,2517,Prey,410,Grass,1504
Iteration,15,Predator,2422,Prey,390,Grass,1475
Iteration,16,Predator,2341,Prey,361,Grass,1438
Iteration,17,Predator,2239,Prey,339,Grass,1408
Iteration,18,Predator,2130,Prey,328,Grass,1368
Iteration,19,Predator,2013,Prey,325,Grass,1340
Iteration,20,Predator,1893,Prey,325,Grass,1315
Iteration,21,Predator,1766,Prey,330,Grass,1291
Iteration,22,Predator,1698,Prey,325,Grass,1269
Iteration,23,Predator,1605,Prey,330,Grass,1241
Iteration,24,Predator,1511,Prey,337,Grass,1210
Iteration,25,Predator,1418,Prey,354,Grass,1193
Iteration,26,Predator,1321,Prey,381,Grass,1166
Iteration,27,Predator,1231,Prey,380,Grass,1135
Iteration,28,Predator,1165,Prey,394,Grass,1102
Iteration,29,Predator,1094,Prey,412,Grass,1077
Iteration,30,Predator,1003,Prey,449,Grass,1040
Iteration,31,Predator,930,Prey,461,Grass,1012
Iteration,32,Predator,853,Prey,483,Grass,977
Iteration,33,Predator,773,Prey,517,Grass,930
Iteration,34,Predator,706,Prey,525,Grass,886
Iteration,35,Predator,651,Prey,567,Grass,858
Iteration,36,Predator,606,Prey,619,Grass,830
Iteration,37,Predator,553,Prey,673,Grass,800
Iteration,38,Predator,508,Prey,735,Grass,768
Iteration,39,Predator,462,Prey,794,Grass,731
Iteration,40,Predator,422,Prey,846,Grass,686
Iteration,41,Predator,380,Prey,862,Grass,640
Iteration,42,Predator,346,Prey,984,Grass,601
Iteration,43,Predator,316,Prey,1052,Grass,568
Iteration,44,Predator,279,Prey,1147,Grass,525
Iteration,45,Predator,248,Prey,1224,Grass,499
Iteration,46,Predator,229,Prey,1296,Grass,459
Iteration,47,Predator,206,Prey,1373,Grass,430
Iteration,48,Predator,191,Prey,1480,Grass,385
Iteration,49,Predator,177,Prey,1570,Grass,351
Iteration,50,Predator,165,Prey,1659,Grass,319
Iteration,51,Predator,154,Prey,1728,Grass,289
Iteration,52,Predator,152,Prey,1763,Grass,253
Iteration,53,Predator,147,Prey,1838,Grass,223
Iteration,54,Predator,137,Prey,1888,Grass,195
Iteration,55,Predator,131,Prey,1949,Grass,174
Iteration,56,Predator,128,Prey,2029,Grass,1063
Iteration,57,Predator,120,Prey,2112,Grass,683
Iteration,58,Predator,114,Prey,2263,Grass,633
Iteration,59,Predator,115,Prey,2469,Grass,583
Iteration,60,Predator,109,Prey,2670,Grass,532
Iteration,61,Predator,105,Prey,2898,Grass,501
Iteration,62,Predator,103,Prey,3252,Grass,459
Iteration,63,Predator,106,Prey,3594,Grass,408
Iteration,64,Predator,103,Prey,4009,Grass,350
Iteration,65,Predator,102,Prey,4402,Grass,327
Iteration,66,Predator,104,Prey,4797,Grass,249
Iteration,67,Predator,101,Prey,5194,Grass,198
Iteration,68,Predator,100,Prey,5512,Grass,161
Iteration,69,Predator,101,Prey,5679,Grass,147
Iteration,70,Predator,99,Prey,5955,Grass,97
Iteration,71,Predator,99,Prey,6139,Grass,84
Iteration,72,Predator,99,Prey,6185,Grass,66
Iteration,73,Predator,99,Prey,6300,Grass,71
Iteration,74,Predator,101,Prey,6359,Grass,56
Iteration,75,Predator,101,Prey,6213,Grass,49
Iteration,76,Predator,104,Prey,6026,Grass,44
Iteration,77,Predator,107,Prey,5796,Grass,46
